Team,Rating
,
Philadelphia Eagles,1.4444
Kansas City Chiefs,1.3937
Detroit Lions,1.3005
Buffalo Bills,1.2229
Baltimore Ravens,1.1807
Green Bay Packers,0.7625
Minnesota Vikings,0.7189
Washington Commanders,0.5952
Tampa Bay Buccaneers,0.383
Cincinnati Bengals,0.3091
Los Angeles Rams,0.284
Los Angeles Chargers,0.2596
Seattle Seahawks,0.2245
Houston Texans,0.2003
Pittsburgh Steelers,0.1645
Denver Broncos,0.0932
San Francisco 49ers,0.0929
Arizona Cardinals,-0.0813
Atlanta Falcons,-0.1062
Miami Dolphins,-0.2094
Dallas Cowboys,-0.4096
Indianapolis Colts,-0.4329
New York Jets,-0.4579
Chicago Bears,-0.7371
New Orleans Saints,-0.7496
Las Vegas Raiders,-0.901
Tennessee Titans,-0.9819
Cleveland Browns,-0.9889
Jacksonville Jaguars,-0.9932
New York Giants,-1.0803
Carolina Panthers,-1.1152
New England Patriots,-1.3064
