Week,Day,Date,Time,Team1,H/A,Team2,Home,Away
1,Thu,2025-09-04,8:20PM,Philadelphia Eagles,,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
1,Fri,2025-09-05,8:00PM,Los Angeles Chargers,,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs
1,Sun,2025-09-07,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers
1,Sun,2025-09-07,1:00PM,Jacksonville Jaguars,,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers
1,Sun,2025-09-07,1:00PM,Pittsburgh Steelers,@,New York Jets,New York Jets,Pittsburgh Steelers
1,Sun,2025-09-07,1:00PM,Arizona Cardinals,@,New Orleans Saints,New Orleans Saints,Arizona Cardinals
1,Sun,2025-09-07,1:00PM,Washington Commanders,,New York Giants,Washington Commanders,New York Giants
1,Sun,2025-09-07,1:00PM,Cincinnati Bengals,@,Cleveland Browns,Cleveland Browns,Cincinnati Bengals
1,Sun,2025-09-07,1:00PM,Las Vegas Raiders,@,New England Patriots,New England Patriots,Las Vegas Raiders
1,Sun,2025-09-07,1:00PM,Indianapolis Colts,,Miami Dolphins,Indianapolis Colts,Miami Dolphins
1,Sun,2025-09-07,4:05PM,San Francisco 49ers,@,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers
1,Sun,2025-09-07,4:05PM,Denver Broncos,,Tennessee Titans,Denver Broncos,Tennessee Titans
1,Sun,2025-09-07,4:25PM,Green Bay Packers,,Detroit Lions,Green Bay Packers,Detroit Lions
1,Sun,2025-09-07,4:25PM,Los Angeles Rams,,Houston Texans,Los Angeles Rams,Houston Texans
1,Sun,2025-09-07,8:20PM,Buffalo Bills,,Baltimore Ravens,Buffalo Bills,Baltimore Ravens
1,Mon,2025-09-08,8:15PM,Minnesota Vikings,@,Chicago Bears,Chicago Bears,Minnesota Vikings
2,Thu,2025-09-11,8:15PM,Green Bay Packers,,Washington Commanders,Green Bay Packers,Washington Commanders
2,Sun,2025-09-14,1:00PM,San Francisco 49ers,@,New Orleans Saints,New Orleans Saints,San Francisco 49ers
2,Sun,2025-09-14,1:00PM,New England Patriots,@,Miami Dolphins,Miami Dolphins,New England Patriots
2,Sun,2025-09-14,1:00PM,Los Angeles Rams,@,Tennessee Titans,Tennessee Titans,Los Angeles Rams
2,Sun,2025-09-14,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,Pittsburgh Steelers,Seattle Seahawks
2,Sun,2025-09-14,1:00PM,Dallas Cowboys,,New York Giants,Dallas Cowboys,New York Giants
2,Sun,2025-09-14,1:00PM,Baltimore Ravens,,Cleveland Browns,Baltimore Ravens,Cleveland Browns
2,Sun,2025-09-14,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars
2,Sun,2025-09-14,1:00PM,Detroit Lions,,Chicago Bears,Detroit Lions,Chicago Bears
2,Sun,2025-09-14,1:00PM,Buffalo Bills,@,New York Jets,New York Jets,Buffalo Bills
2,Sun,2025-09-14,4:05PM,Indianapolis Colts,,Denver Broncos,Indianapolis Colts,Denver Broncos
2,Sun,2025-09-14,4:05PM,Arizona Cardinals,,Carolina Panthers,Arizona Cardinals,Carolina Panthers
2,Sun,2025-09-14,4:25PM,Philadelphia Eagles,@,Kansas City Chiefs,Kansas City Chiefs,Philadelphia Eagles
2,Sun,2025-09-14,8:20PM,Atlanta Falcons,@,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons
2,Mon,2025-09-15,7:00PM,Tampa Bay Buccaneers,@,Houston Texans,Houston Texans,Tampa Bay Buccaneers
2,Mon,2025-09-15,10:00PM,Los Angeles Chargers,@,Las Vegas Raiders,Las Vegas Raiders,Los Angeles Chargers
3,Thu,2025-09-18,8:15PM,Buffalo Bills,,Miami Dolphins,Buffalo Bills,Miami Dolphins
3,Sun,2025-09-21,1:00PM,Atlanta Falcons,@,Carolina Panthers,Carolina Panthers,Atlanta Falcons
3,Sun,2025-09-21,1:00PM,Cincinnati Bengals,@,Minnesota Vikings,Minnesota Vikings,Cincinnati Bengals
3,Sun,2025-09-21,1:00PM,Indianapolis Colts,@,Tennessee Titans,Tennessee Titans,Indianapolis Colts
3,Sun,2025-09-21,1:00PM,Green Bay Packers,@,Cleveland Browns,Cleveland Browns,Green Bay Packers
3,Sun,2025-09-21,1:00PM,Houston Texans,@,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans
3,Sun,2025-09-21,1:00PM,New York Jets,@,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Jets
3,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,@,New England Patriots,New England Patriots,Pittsburgh Steelers
3,Sun,2025-09-21,1:00PM,Las Vegas Raiders,@,Washington Commanders,Washington Commanders,Las Vegas Raiders
3,Sun,2025-09-21,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams
3,Sun,2025-09-21,4:05PM,Denver Broncos,@,Los Angeles Chargers,Los Angeles Chargers,Denver Broncos
3,Sun,2025-09-21,4:05PM,New Orleans Saints,@,Seattle Seahawks,Seattle Seahawks,New Orleans Saints
3,Sun,2025-09-21,4:25PM,Arizona Cardinals,@,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals
3,Sun,2025-09-21,4:25PM,Dallas Cowboys,@,Chicago Bears,Chicago Bears,Dallas Cowboys
3,Sun,2025-09-21,8:20PM,Kansas City Chiefs,@,New York Giants,New York Giants,Kansas City Chiefs
3,Mon,2025-09-22,8:15PM,Detroit Lions,@,Baltimore Ravens,Baltimore Ravens,Detroit Lions
4,Thu,2025-09-25,8:15PM,Seattle Seahawks,@,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks
4,Sun,2025-09-28,9:30AM,Minnesota Vikings,@,Pittsburgh Steelers,Pittsburgh Steelers,Minnesota Vikings
4,Sun,2025-09-28,1:00PM,Carolina Panthers,@,New England Patriots,New England Patriots,Carolina Panthers
4,Sun,2025-09-28,1:00PM,Cleveland Browns,@,Detroit Lions,Detroit Lions,Cleveland Browns
4,Sun,2025-09-28,1:00PM,New Orleans Saints,@,Buffalo Bills,Buffalo Bills,New Orleans Saints
4,Sun,2025-09-28,1:00PM,Tennessee Titans,@,Houston Texans,Houston Texans,Tennessee Titans
4,Sun,2025-09-28,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles
4,Sun,2025-09-28,1:00PM,Los Angeles Chargers,@,New York Giants,New York Giants,Los Angeles Chargers
4,Sun,2025-09-28,1:00PM,Washington Commanders,@,Atlanta Falcons,Atlanta Falcons,Washington Commanders
4,Sun,2025-09-28,4:05PM,Indianapolis Colts,@,Los Angeles Rams,Los Angeles Rams,Indianapolis Colts
4,Sun,2025-09-28,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,San Francisco 49ers,Jacksonville Jaguars
4,Sun,2025-09-28,4:25PM,Chicago Bears,@,Las Vegas Raiders,Las Vegas Raiders,Chicago Bears
4,Sun,2025-09-28,4:25PM,Baltimore Ravens,@,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens
4,Sun,2025-09-28,8:20PM,Green Bay Packers,@,Dallas Cowboys,Dallas Cowboys,Green Bay Packers
4,Mon,2025-09-29,7:15PM,New York Jets,@,Miami Dolphins,Miami Dolphins,New York Jets
4,Mon,2025-09-29,8:15PM,Cincinnati Bengals,@,Denver Broncos,Denver Broncos,Cincinnati Bengals
5,Thu,2025-10-02,8:15PM,San Francisco 49ers,@,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers
5,Sun,2025-10-05,9:30AM,Minnesota Vikings,@,Cleveland Browns,Cleveland Browns,Minnesota Vikings
5,Sun,2025-10-05,1:00PM,Dallas Cowboys,@,New York Jets,New York Jets,Dallas Cowboys
5,Sun,2025-10-05,1:00PM,Denver Broncos,@,Philadelphia Eagles,Philadelphia Eagles,Denver Broncos
5,Sun,2025-10-05,1:00PM,Houston Texans,@,Baltimore Ravens,Baltimore Ravens,Houston Texans
5,Sun,2025-10-05,1:00PM,Miami Dolphins,@,Carolina Panthers,Carolina Panthers,Miami Dolphins
5,Sun,2025-10-05,1:00PM,New York Giants,@,New Orleans Saints,New Orleans Saints,New York Giants
5,Sun,2025-10-05,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,Indianapolis Colts,Las Vegas Raiders
5,Sun,2025-10-05,4:05PM,Tennessee Titans,@,Arizona Cardinals,Arizona Cardinals,Tennessee Titans
5,Sun,2025-10-05,4:05PM,Tampa Bay Buccaneers,@,Seattle Seahawks,Seattle Seahawks,Tampa Bay Buccaneers
5,Sun,2025-10-05,4:25PM,Detroit Lions,@,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions
5,Sun,2025-10-05,4:25PM,Washington Commanders,@,Los Angeles Chargers,Los Angeles Chargers,Washington Commanders
5,Sun,2025-10-05,8:20PM,New England Patriots,@,Buffalo Bills,Buffalo Bills,New England Patriots
5,Mon,2025-10-06,8:15PM,Kansas City Chiefs,@,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs
6,Thu,2025-10-09,8:15PM,Philadelphia Eagles,@,New York Giants,New York Giants,Philadelphia Eagles
6,Sun,2025-10-12,9:30AM,Denver Broncos,@,New York Jets,New York Jets,Denver Broncos
