Team,Rating
Buffalo Bills,1.2663
Baltimore Ravens,1.2586
Philadelphia Eagles,1.2427
Green Bay Packers,1.0273
Detroit Lions,0.9556
Kansas City Chiefs,0.8273
San Francisco 49ers,0.6028
Los Angeles Chargers,0.5543
Tampa Bay Buccaneers,0.4354
Los Angeles Rams,0.4188
Cincinnati Bengals,0.3872
Washington Commanders,0.3396
Denver Broncos,0.3205
Minnesota Vikings,0.2477
Arizona Cardinals,0.0836
Houston Texans,0.0562
Seattle Seahawks,0.008
Pittsburgh Steelers,-0.0074
Dallas Cowboys,-0.0572
Atlanta Falcons,-0.0667
Indianapolis Colts,-0.1497
Chicago Bears,-0.2743
Miami Dolphins,-0.5844
New England Patriots,-0.6515
Tennessee Titans,-0.746
Jacksonville Jaguars,-0.7546
New York Jets,-0.7805
Las Vegas Raiders,-0.8042
Cleveland Browns,-0.8471
New York Giants,-0.9232
New Orleans Saints,-1.1552
Carolina Panthers,-1.1652
